ROI_1,ROI_2,stat,pvalue,holm_pvalue,significant
197,213,-0.015452705439871928,0.47708753645889457,1.0,False
136,143,-0.01545639064027541,0.47713893160388243,1.0,False
121,166,-0.014377707507583168,0.4624686351902665,1.0,False
128,283,-0.01546480417589721,0.47725630366805727,1.0,False
76,220,-0.01548957297898898,0.4776021115184299,1.0,False
60,125,-0.015498674210477934,0.47772928041312646,1.0,False
243,261,-0.015504344608606875,0.477808539200115,1.0,False
39,183,-0.015509398554342645,0.47787919952854774,1.0,False
285,294,-0.01550943618175001,0.47787972566958625,1.0,False
94,241,-0.015510917361492979,0.47790043763917556,1.0,False
69,275,-0.015522186495295666,0.4780580667587825,1.0,False
84,310,-0.01552451842324845,0.47809069563880313,1.0,False
66,279,-0.015542635587081409,0.47834431917017994,1.0,False
25,184,-0.015544771485385371,0.47837423425266734,1.0,False
215,326,-0.015550222252791259,0.4784505907672103,1.0,False
47,263,-0.015562049090756685,0.47861633431351236,1.0,False
206,223,-0.015311595253458305,0.4751263233011266,1.0,False
34,50,-0.015303540403700392,0.4750147691206493,1.0,False
73,96,-0.015264464949973902,0.47447420394766127,1.0,False
207,305,-0.01525994871823151,0.4744117913226098,1.0,False
71,159,-0.01500717164765042,0.4709395934658642,1.0,False
293,307,-0.015008805362185424,0.470961902474206,1.0,False
148,160,-0.01500910599412599,0.47096600790621945,1.0,False
40,75,-0.015013611143946419,0.4710275371830446,1.0,False
141,224,-0.01506164652908456,0.4716843901121047,1.0,False
10,169,-0.015079688050399666,0.4719314785440637,1.0,False
110,277,-0.015117774760118908,0.4724537842738261,1.0,False
7,184,-0.015132280081643988,0.47265295025142917,1.0,False
97,128,-0.015134189064876758,0.47267917174769203,1.0,False
242,295,-0.015137262606058815,0.4727213943768127,1.0,False
142,163,-0.014983988716134084,0.4706232051524677,1.0,False
16,97,-0.01514306060730991,0.4728010607685791,1.0,False
234,271,-0.015161490903031764,0.47305444331559465,1.0,False
161,320,-0.015170747216529685,0.47318178348986817,1.0,False
107,217,-0.015194231752858046,0.47350511221630276,1.0,False
94,298,-0.01521045352686856,0.4737286582946868,1.0,False
171,295,-0.01522708174908939,0.473957983097708,1.0,False
130,255,-0.015231132779705418,0.47401387934611916,1.0,False
6,111,-0.015235265040264729,0.47407090742347024,1.0,False
91,169,-0.015246827690723348,0.4742305392140508,1.0,False
6,110,-0.01524704653330942,0.4742335613546611,1.0,False
148,317,-0.015252969462273771,0.47431536682898234,1.0,False
73,184,-0.015144562345114411,0.47282169866930257,1.0,False
99,136,-0.014362230461872837,0.4622634282487438,1.0,False
55,97,-0.014013009241342128,0.4576713145418394,1.0,False
117,121,-0.014325113015421212,0.4617718853896374,1.0,False
201,312,-0.013649358467929779,0.4529655450767396,1.0,False
73,219,-0.013662180994122107,0.4531301778487916,1.0,False
164,254,-0.013662557377419086,0.45313501177871995,1.0,False
161,173,-0.01367861550010222,0.45334132324937326,1.0,False
163,306,-0.01368002451629165,0.45335943302892934,1.0,False
264,317,-0.013682779264506721,0.45339484248766715,1.0,False
42,211,-0.013689138827580234,0.4534766047046762,1.0,False
101,247,-0.013695679822607094,0.4535607236426177,1.0,False
52,245,-0.013707588621965324,0.4537139368374151,1.0,False
65,134,-0.013710792463261042,0.45375516986333186,1.0,False
83,304,-0.013739159153811638,0.4541205022084672,1.0,False
105,125,-0.013749515375371073,0.4542539942309428,1.0,False
91,209,-0.013750172043229236,0.4542624607776753,1.0,False
294,307,-0.013757762145852248,0.4543603394398008,1.0,False
74,180,-0.01376222670338946,0.45441792790445323,1.0,False
84,254,-0.013762445163779436,0.45442074612594496,1.0,False
62,298,-0.013768660454657472,0.454500937227698,1.0,False
96,137,-0.013785823246861437,0.4547224909886355,1.0,False
81,108,-0.01378611310949811,0.4547262342703594,1.0,False
70,92,-0.013786538431832812,0.4547317269642437,1.0,False
45,188,-0.013796521602017229,0.4548606814847914,1.0,False
62,313,-0.013644844217883154,0.4529076073961551,1.0,False
99,239,-0.01359859050273059,0.4523146370730047,1.0,False
175,209,-0.013598031969838638,0.4523074841396,1.0,False
89,279,-0.013587902780831036,0.4521777939134636,1.0,False
263,265,-0.01343528326229695,0.4502307298409204,1.0,False
258,281,-0.013457899379003671,0.4505184304551991,1.0,False
230,253,-0.01345904949814846,0.4505330688383823,1.0,False
17,168,-0.013472062363803824,0.4506987445673719,1.0,False
303,317,-0.01347419736408359,0.4507259358062955,1.0,False
54,192,-0.013513164034177431,0.45122266356438956,1.0,False
72,322,-0.013517665839304057,0.4512801054533224,1.0,False
250,308,-0.013518054193167922,0.4512850612853856,1.0,False
8,133,-0.013522746159809735,0.45134494277945625,1.0,False
174,186,-0.013529848072190438,0.4514356049757938,1.0,False
118,261,-0.013803945766519183,0.45495661811100807,1.0,False
207,246,-0.013530239171287834,0.4514405985289357,1.0,False
154,305,-0.013537206402088322,0.451529570603881,1.0,False
19,121,-0.013544700087299985,0.45162529614971536,1.0,False
145,242,-0.013545991846347692,0.4516418004952739,1.0,False
93,264,-0.013549470697777455,0.4516862532327768,1.0,False
45,110,-0.013554586037717897,0.45175162943776637,1.0,False
99,220,-0.013564715556369298,0.4518811326468737,1.0,False
155,322,-0.013570465748729074,0.4519546731751627,1.0,False
139,266,-0.013570465748729405,0.4519546731751669,1.0,False
52,139,-0.013573081147166504,0.45198812830100854,1.0,False
56,166,-0.013575038600732463,0.45201316979587947,1.0,False
299,306,-0.013530871142000606,0.4514486677132923,1.0,False
51,154,-0.013837972411509275,0.4553967249689217,1.0,False
52,180,-0.013844306641587834,0.4554787269919818,1.0,False
259,281,-0.013849335669008683,0.455543848597025,1.0,False
39,129,-0.014139421115444781,0.4593251995687594,1.0,False
129,264,-0.014146900422212012,0.45942334973151555,1.0,False
270,294,-0.014151695047177051,0.45948628656316515,1.0,False
79,270,-0.01415338922975566,0.4595085285812761,1.0,False
53,124,-0.014153923611669877,0.459515544549686,1.0,False
88,106,-0.014157537938026689,0.4595630019563316,1.0,False
46,120,-0.014166514164916221,0.4596808966316508,1.0,False
282,305,-0.014172984591568837,0.4597659095880441,1.0,False
242,302,-0.014175179837678305,0.45979475791383484,1.0,False
238,302,-0.014183924407935202,0.45990970115854346,1.0,False
32,277,-0.014139421115444471,0.4593251995687553,1.0,False
29,162,-0.014191405423866803,0.4600080717216499,1.0,False
52,128,-0.014229700784073861,0.46051215392304823,1.0,False
271,314,-0.014232533377767828,0.46054947416951186,1.0,False
2,180,-0.014239958221246587,0.4606473214166118,1.0,False
128,300,-0.014256466265670438,0.46086498856402314,1.0,False
82,166,-0.01426500634970168,0.46097765808032376,1.0,False
61,164,-0.014286907895131467,0.46126680559975064,1.0,False
104,184,-0.014288535944566746,0.46128831085360367,1.0,False
159,232,-0.014306480366916752,0.46152544811988727,1.0,False
123,255,-0.014317500939442972,0.46167118205515856,1.0,False
4,31,-0.014317742840662003,0.4616743817305332,1.0,False
94,325,-0.014224700445273939,0.46044628471045257,1.0,False
91,251,-0.014329281564501122,0.46182704766251514,1.0,False
317,325,-0.014113603569321804,0.4589866535039565,1.0,False
110,304,-0.014079600003650996,0.4585413660187012,1.0,False
114,304,-0.013854844974832995,0.4556152062148495,1.0,False
44,110,-0.013882141775795678,0.45596901944592994,1.0,False
145,310,-0.013892614243515785,0.45610487537063193,1.0,False
11,136,-0.013901924173703848,0.4562257036098778,1.0,False
59,306,-0.013902186416458798,0.45622910783813697,1.0,False
39,323,-0.013917697398677707,0.45643053036140635,1.0,False
168,206,-0.013920360661757843,0.4564651290593922,1.0,False
161,310,-0.013922696036075207,0.45649547152520087,1.0,False
286,312,-0.013922742165098277,0.4564960708908159,1.0,False
84,321,-0.013929625153378297,0.4565855171324994,1.0,False
155,219,-0.014086164380183269,0.4586272753811017,1.0,False
130,214,-0.01393127061631206,0.45660690444699925,1.0,False
220,238,-0.013983512179854532,0.4572867492717384,1.0,False
62,99,-0.013990483671715027,0.45737759342825146,1.0,False
142,242,-0.015562870384493523,0.4786278475637621,1.0,False
54,258,-0.014018409624682917,0.457741776843235,1.0,False
188,303,-0.014023428264622608,0.45780727364908325,1.0,False
139,261,-0.014026289331228592,0.457844619218718,1.0,False
123,253,-0.014041731766976451,0.45804627279688837,1.0,False
132,270,-0.01404883190194484,0.4581390363243296,1.0,False
1,302,-0.014052821251246362,0.45819117034678014,1.0,False
128,276,-0.01405454053804264,0.45821364139705356,1.0,False
30,127,-0.013954296571059843,0.4569063557918114,1.0,False
131,229,-0.015568279113305435,0.47870368076859704,1.0,False
75,87,-0.017536720360404986,0.5076901485879813,1.0,False
4,185,-0.015602094919722203,0.4791782417382262,1.0,False
107,239,-0.01702351802203527,0.4998535129649241,1.0,False
243,269,-0.01703503383160627,0.500027094280281,1.0,False
32,291,-0.017035283812555316,0.5000308634537745,1.0,False
240,280,-0.01704929207450683,0.500242154921,1.0,False
151,182,-0.017071445837078272,0.500576617389151,1.0,False
72,230,-0.017075848453682305,0.5006431303494763,1.0,False
208,303,-0.01708140182137057,0.5007270498123184,1.0,False
136,230,-0.01708586314058605,0.5007944841505021,1.0,False
56,210,-0.01711196048997985,0.5011892638092957,1.0,False
47,94,-0.017113744492194934,0.5012162700781808,1.0,False
1,297,-0.017118619602476483,0.5012900822406066,1.0,False
97,159,-0.017125239474706,0.5013903407749508,1.0,False
145,152,-0.017137270204288853,0.5015726345732782,1.0,False
158,219,-0.017162089459186725,0.5019490611732189,1.0,False
213,313,-0.017172342432931854,0.5021047055531781,1.0,False
123,264,-0.017188408349325536,0.5023487582220973,1.0,False
21,171,-0.017196849147865758,0.5024770609585262,1.0,False
9,46,-0.01720531927556629,0.5026058656701078,1.0,False
53,143,-0.01722083309178033,0.5028419293710237,1.0,False
134,263,-0.0172344597686884,0.5030494337576418,1.0,False
67,326,-0.017235792939437677,0.5030697428690305,1.0,False
76,297,-0.017021669528480183,0.4998256595796875,1.0,False
195,241,-0.01698183766818244,0.4992261058270572,1.0,False
126,233,-0.016960254046909796,0.49890173568265683,1.0,False
113,291,-0.016944721011182603,0.49866851778085164,1.0,False
100,110,-0.016694468199082064,0.4949363800992699,1.0,False
77,309,-0.016698187352164925,0.49499150064939856,1.0,False
143,213,-0.016702668073574883,0.49505792190827935,1.0,False
173,205,-0.01671819796814308,0.49528824982959696,1.0,False
131,162,-0.01672378748268515,0.49537119350855485,1.0,False
169,311,-0.016739949711077277,0.4956111589197534,1.0,False
90,286,-0.01674236473244557,0.4956470322652513,1.0,False
10,86,-0.016764118033764104,0.4959703585579327,1.0,False
68,137,-0.016775404448173527,0.4961382521777834,1.0,False
188,278,-0.01678140280991857,0.4962275211510717,1.0,False
30,183,-0.017252580270214354,0.5033255956854275,1.0,False
119,311,-0.016804180339931977,0.4965667482470154,1.0,False
156,276,-0.01685293674356005,0.49729419658790275,1.0,False
131,286,-0.016853122919805025,0.4972969777952888,1.0,False
166,235,-0.016855179916656908,0.4973277081409817,1.0,False
78,184,-0.01685677491018688,0.49735153863127435,1.0,False
270,315,-0.01685750151038744,0.49736239526393866,1.0,False
55,324,-0.016884048150779735,0.49775932154296654,1.0,False
91,184,-0.016887402883043322,0.4978095197114025,1.0,False
142,224,-0.016890743695816526,0.49785951810152973,1.0,False
233,270,-0.016907593805884778,0.49811182522070907,1.0,False
119,133,-0.01693392572242258,0.49850654259806126,1.0,False
32,129,-0.016841387897849974,0.49712172464871873,1.0,False
171,184,-0.01731597721632288,0.5042938252040239,1.0,False
131,208,-0.017333297834775736,0.5045589082150165,1.0,False
162,201,-0.017354714937853833,0.5048870156504313,1.0,False
67,265,-0.01763385095116637,0.5091970664308092,1.0,False
161,230,-0.017649799233286974,0.5094452309927924,1.0,False
155,298,-0.017657048223760446,0.50955809854821,1.0,False
71,295,-0.01768728611191789,0.5100293719482306,1.0,False
143,243,-0.01769300548407656,0.5101185960917013,1.0,False
219,240,-0.017703512206976676,0.510282574872537,1.0,False
1,317,-0.017710627325270387,0.5103936725414298,1.0,False
81,182,-0.017732464489969527,0.5107349062600148,1.0,False
141,228,-0.01773295731408254,0.5107426118244736,1.0,False
128,312,-0.017757569965192663,0.5111276997810709,1.0,False
34,89,-0.017599014870567285,0.5086557216119103,1.0,False
150,208,-0.017767275694665838,0.5112796932720156,1.0,False
39,180,-0.017783462183740485,0.5115333509261799,1.0,False
62,151,-0.017784720013666416,0.5115530714489458,1.0,False
9,226,-0.01779844738426016,0.5117683777790468,1.0,False
74,204,-0.017800450722732165,0.5117998121916169,1.0,False
10,93,-0.017801328590480454,0.5118135878822173,1.0,False
48,165,-0.01780415204712908,0.5118578985355118,1.0,False
99,256,-0.017809970642034646,0.5119492351620405,1.0,False
6,313,-0.01781785539311461,0.5120730501301864,1.0,False
127,255,-0.017837101662789307,0.5123754944089429,1.0,False
153,254,-0.017846994654338647,0.5125310778921888,1.0,False
75,278,-0.017773726252730736,0.511380753510672,1.0,False
76,306,-0.016689476854811702,0.4948624209716892,1.0,False
78,117,-0.017596831146233893,0.5086218200929478,1.0,False
20,325,-0.017563653458555022,0.5081072273417664,1.0,False
123,219,-0.01737732829359223,0.5052338462376623,1.0,False
154,200,-0.017387980332434688,0.5053973624990845,1.0,False
171,206,-0.01740607781530647,0.5056753795921743,1.0,False
144,242,-0.017420789457192505,0.5059015760212915,1.0,False
143,180,-0.017426002463714806,0.5059817693937212,1.0,False
146,293,-0.0174366745564664,0.5061460097101249,1.0,False
209,222,-0.017444082571787384,0.5062600706556131,1.0,False
97,129,-0.017463692865622684,0.5065622227620252,1.0,False
235,238,-0.017473787651470347,0.506717882292113,1.0,False
143,287,-0.017478340068892442,0.5067881065227401,1.0,False
12,44,-0.017593433825902855,0.5085690856854191,1.0,False
239,297,-0.017521619269707116,0.5074565548990178,1.0,False
245,261,-0.017524243987750928,0.5074971424991773,1.0,False
112,324,-0.017526094198066985,0.507525756774982,1.0,False
56,75,-0.017528952038903606,0.5075699599336028,1.0,False
120,305,-0.01753142070773193,0.5076081489746709,1.0,False
105,192,-0.017536600726264742,0.5076882972806025,1.0,False
67,166,-0.01341921025348612,0.45002643862990754,1.0,False
133,149,-0.017538085955666558,0.5077112816447774,1.0,False
108,253,-0.017545031030637176,0.5078187825071687,1.0,False
70,127,-0.017551113642884256,0.5079129657436332,1.0,False
84,112,-0.017555311619693564,0.5079779848068776,1.0,False
106,253,-0.017522077057251905,0.5074636335421996,1.0,False
110,132,-0.015583521199709434,0.4789174884908163,1.0,False
269,282,-0.01668843592990039,0.4948469994328585,1.0,False
48,130,-0.016651343132384453,0.4942979880186976,1.0,False
162,316,-0.015802474236506863,0.48200618864031575,1.0,False
109,281,-0.01582241679606969,0.4822891359816185,1.0,False
151,271,-0.01582439421138168,0.4823172066632331,1.0,False
103,256,-0.015856221449086,0.48276938483572895,1.0,False
46,62,-0.01586864759486544,0.482946115861569,1.0,False
56,163,-0.015877163802293887,0.4830672992684122,1.0,False
315,319,-0.0159015030941794,0.4834139173127182,1.0,False
16,263,-0.015911270540080555,0.4835531316332208,1.0,False
12,219,-0.015913593903480013,0.48358625600227256,1.0,False
97,277,-0.015914684015359302,0.48360179909964884,1.0,False
60,306,-0.015920527744280266,0.48368513454212914,1.0,False
227,325,-0.015965425871936754,0.4843262023787859,1.0,False
137,250,-0.01597123254449355,0.48440921402942605,1.0,False
66,310,-0.015973093110794555,0.48443581748069076,1.0,False
34,135,-0.01597558643449678,0.48447147224475773,1.0,False
226,282,-0.01598110633233768,0.48455042271966575,1.0,False
295,324,-0.01599484363276636,0.4847469980318685,1.0,False
14,148,-0.015995097375390812,0.48475063022685394,1.0,False
40,231,-0.01601089169646921,0.4849768063285723,1.0,False
78,257,-0.016014685201881793,0.48503115563737653,1.0,False
210,306,-0.016022462664730827,0.4851426143270634,1.0,False
66,161,-0.01579879941630718,0.4819540796463043,1.0,False
27,133,-0.015798223447831255,0.48194591324595126,1.0,False
